# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
77.237.237.25	1
80.190.82.187	1
81.0.219.142	1
82.208.22.48	1
84.247.135.73	1
84.247.165.137	1
84.247.187.248	1
84.46.241.125	1
84.46.247.114	1
84.46.250.153	1
37.46.113.11	1
159.253.46.180	1
5.167.229.14	1
77.223.78.27	1
46.63.78.221	1
31.7.59.202	1
5.39.239.21	1
200.13.47.186	1
181.78.211.244	1
168.0.16.22	1
45.227.237.149	1
186.210.26.174	1
186.210.30.245	1
189.41.16.109	1
189.41.19.44	1
189.41.22.34	1
191.54.62.194	1
170.245.229.86	1
107.189.14.197	1
198.251.90.10	1
199.195.248.191	1
199.195.249.83	1
199.195.251.168	1
205.185.126.219	1
209.141.57.35	1
104.161.21.226	1
107.167.84.66	1
23.239.119.194	1
5.83.144.23	1
104.168.156.183	1
154.83.211.23	1
101.79.167.183	1
180.94.92.122	1
160.250.203.75	1
116.88.22.192	1
49.207.1.85	1
49.207.10.177	1
49.207.9.39	1
103.56.148.184	1
154.19.37.27	1
14.139.158.118	1
14.139.187.229	1
115.241.214.171	1
115.242.172.146	1
115.242.25.173	1
47.247.175.30	1
49.36.122.19	1
49.37.73.173	1
49.43.133.210	1
103.115.48.20	1
185.245.41.180	1
156.240.120.9	1
1.92.104.144	1
1.92.104.18	1
1.92.109.199	1
1.92.112.49	1
1.92.123.54	1
1.92.144.198	1
1.92.75.4	1
1.92.79.81	1
1.94.103.247	1
1.94.151.174	1
1.94.171.3	1
1.94.174.165	1
1.94.183.227	1
1.94.199.104	1
1.94.200.90	1
1.94.204.246	1
1.94.211.178	1
1.94.226.80	1
1.94.239.206	1
1.94.245.84	1
1.94.55.63	1
1.94.57.180	1
1.94.61.90	1
1.95.163.211	1
1.95.195.50	1
1.95.56.167	1
1.95.68.8	1
110.41.54.26	1
110.41.62.176	1
110.41.80.76	1
113.44.1.154	1
113.44.108.138	1
113.44.136.49	1
113.44.14.253	1
113.44.147.202	1
113.44.154.75	1
113.44.164.235	1
113.44.175.171	1
113.44.245.35	1
113.44.248.235	1
113.44.50.108	1
113.44.69.227	1
113.44.88.227	1
113.45.138.133	1
113.45.150.82	1
113.45.216.101	1
113.45.226.61	1
113.45.242.5	1
113.45.67.1	1
113.46.134.89	1
113.46.177.217	1
113.46.185.29	1
113.46.211.232	1
113.46.223.242	1
113.47.7.196	1
114.116.250.158	1
115.120.118.126	1
115.120.208.158	1
115.120.251.215	1
115.120.251.56	1
115.120.88.15	1
115.175.40.127	1
115.175.41.42	1
115.175.75.70	1
116.204.42.70	1
119.3.187.103	1
119.3.231.4	1
120.46.142.202	1
120.46.182.180	1
121.37.139.139	1
121.37.208.253	1
121.37.41.205	1
123.249.1.134	1
123.249.96.93	1
123.60.213.64	1
124.71.12.19	1
124.71.77.136	1
139.159.140.114	1
139.159.217.138	1
139.9.65.151	1
60.204.153.115	1
60.204.168.15	1
60.204.198.179	1
60.204.248.138	1
43.240.127.65	1
43.240.193.164	1
42.51.37.71	1
42.51.38.226	1
183.240.110.212	1
36.141.79.24	1
110.42.12.186	1
111.2.68.47	1
183.245.40.24	1
39.171.254.6	1
39.185.74.171	1
111.53.121.154	1
111.53.150.151	1
211.142.56.18	1
211.137.24.97	1
36.132.37.47	1
36.134.69.161	1
223.83.107.202	1
112.25.69.4	1
221.130.95.34	1
223.108.114.238	1
223.112.66.229	1
36.150.108.239	1
36.151.144.184	1
36.151.147.212	1
36.152.142.35	1
36.156.44.44	1
43.248.142.237	1
120.228.218.149	1
183.241.254.178	1
119.59.99.145	1
157.85.98.129	1
212.80.215.100	1
45.158.169.224	1
185.6.13.234	1
31.131.18.186	1
188.130.207.231	1
217.60.39.94	1
31.59.170.149	1
45.38.170.165	1
94.183.233.166	1
95.182.101.16	1
138.249.117.244	1
151.245.92.103	1
151.247.209.236	1
194.34.238.76	1
2.57.243.91	1
204.77.1.124	1
204.77.1.227	1
212.192.0.237	1
212.192.11.76	1
45.67.202.235	1
46.17.102.20	1
85.204.18.13	1
89.35.119.78	1
178.75.22.12	1
178.75.6.151	1
5.77.22.1	1
79.112.97.70	1
79.116.21.145	1
79.117.28.95	1
87.245.200.163	1
188.44.20.24	1
188.44.20.30	1
188.44.20.31	1
188.44.20.33	1
188.44.20.34	1
91.236.24.222	1
188.116.21.246	1
38.244.139.49	1
185.79.153.34	1
176.120.37.97	1
79.132.128.54	1
124.248.69.145	1
183.136.170.167	1
106.75.157.78	1
106.75.163.178	1
106.75.166.71	1
106.75.175.213	1
106.75.177.125	1
114.67.215.164	1
116.63.68.36	1
42.240.144.74	1
42.240.146.151	1
42.240.149.36	1
103.253.212.157	1
202.10.40.188	1
202.10.41.144	1
182.43.130.254	1
203.189.221.17	1
203.195.84.22	1
203.57.109.214	1
203.6.235.111	1
211.101.247.105	1
103.212.49.207	1
119.96.239.216	1
182.44.68.173	1
133.88.121.194	1
160.251.172.119	1
103.209.43.208	1
103.234.236.229	1
120.92.72.28	1
139.198.122.76	1
170.168.173.54	1
178.20.215.22	1
185.94.32.219	1
185.94.32.252	1
185.94.35.44	1
193.163.207.111	1
193.202.9.55	1
193.31.126.100	1
31.40.195.29	1
45.159.22.129	1
77.243.91.242	1
91.247.163.209	1
91.224.47.247	1
5.255.121.133	1
5.45.189.11	1
45.136.213.108	1
45.136.213.110	1
62.212.82.38	1
82.153.246.240	1
95.211.105.129	1
95.211.164.69	1
185.19.29.1	1
156.224.76.214	1
156.231.116.108	1
103.93.77.100	1
177.222.168.252	1
91.199.154.91	1
102.129.186.87	1
103.75.71.17	1
103.75.71.22	1
200.26.188.219	1
89.37.116.208	1
89.37.117.103	1
89.37.117.16	1
89.37.117.71	1
89.45.12.110	1
89.45.12.136	1
89.45.12.16	1
89.45.13.19	1
156.239.240.2	1
156.245.247.5	1
158.51.121.192	1
38.111.114.20	1
23.95.134.190	1
65.75.201.194	1
103.19.50.33	1
172.111.36.170	1
186.190.215.90	1
216.39.249.176	1
38.91.100.33	1
5.101.84.130	1
5.101.84.133	1
66.163.123.10	1
66.163.123.11	1
148.153.121.146	1
148.153.121.223	1
148.153.245.161	1
156.227.241.163	1
67.222.26.95	1
194.29.186.79	1
139.159.102.235	1
103.205.98.83	1
175.6.100.215	1
175.6.130.107	1
103.77.252.106	1
158.140.180.14	1
158.140.180.6	1
158.140.182.0	1
158.140.182.1	1
158.140.182.10	1
158.140.182.11	1
158.140.182.12	1
158.140.182.13	1
158.140.182.14	1
158.140.182.15	1
158.140.182.16	1
158.140.182.17	1
158.140.182.18	1
158.140.182.19	1
158.140.182.2	1
158.140.182.20	1
158.140.182.21	1
158.140.182.22	1
158.140.182.23	1
158.140.182.24	1
158.140.182.25	1
158.140.182.26	1
158.140.182.27	1
158.140.182.28	1
158.140.182.29	1
158.140.182.3	1
158.140.182.30	1
158.140.182.31	1
158.140.182.32	1
158.140.182.33	1
158.140.182.34	1
158.140.182.35	1
158.140.182.36	1
158.140.182.37	1
158.140.182.38	1
158.140.182.39	1
158.140.182.4	1
158.140.182.40	1
158.140.182.41	1
158.140.182.42	1
158.140.182.43	1
158.140.182.44	1
158.140.182.45	1
158.140.182.46	1
158.140.182.47	1
158.140.182.48	1
158.140.182.49	1
158.140.182.5	1
158.140.182.50	1
158.140.182.51	1
158.140.182.52	1
158.140.182.53	1
158.140.182.54	1
158.140.182.55	1
158.140.182.56	1
158.140.182.57	1
158.140.182.58	1
158.140.182.59	1
158.140.182.6	1
158.140.182.60	1
158.140.182.61	1
158.140.182.62	1
158.140.182.63	1
158.140.182.7	1
158.140.182.8	1
158.140.182.9	1
203.83.40.160	1
203.83.40.161	1
203.83.40.162	1
203.83.40.163	1
203.83.40.164	1
203.83.40.165	1
203.83.40.166	1
203.83.40.167	1
203.83.40.169	1
203.83.40.170	1
203.83.40.171	1
203.83.40.172	1
203.83.40.173	1
203.83.40.174	1
203.83.40.175	1
203.83.40.177	1
203.83.40.178	1
203.83.40.179	1
203.83.40.180	1
203.83.40.181	1
203.83.40.183	1
203.83.40.184	1
203.83.40.185	1
203.83.40.187	1
203.83.40.188	1
203.83.40.189	1
203.83.40.190	1
203.83.40.191	1
203.83.40.247	1
27.122.56.141	1
103.29.70.204	1
139.162.106.135	1
139.162.44.24	1
172.104.11.129	1
172.104.13.142	1
172.104.13.143	1
172.104.13.149	1
172.104.13.154	1
172.104.13.206	1
172.104.249.240	1
172.104.39.160	1
172.104.39.240	1
172.104.59.166	1
172.232.111.219	1
172.233.33.150	1
172.233.41.14	1
172.233.41.232	1
172.233.41.28	1
172.233.41.39	1
172.233.46.67	1
172.233.47.116	1
172.233.47.192	1
172.233.57.146	1
172.233.57.167	1
172.233.60.31	1
172.233.60.75	1
172.233.61.162	1
172.233.61.205	1
172.235.10.186	1
172.235.165.112	1
172.235.165.155	1
172.235.165.162	1
172.235.166.119	1
172.235.166.38	1
172.235.171.52	1
172.235.182.248	1
172.235.189.15	1
172.235.191.229	1
172.236.164.177	1
172.236.164.27	1
172.236.172.174	1
172.236.172.60	1
172.236.173.166	1
172.236.173.17	1
172.236.176.113	1
172.236.176.72	1
172.236.180.226	1
172.236.184.29	1
172.236.188.5	1
172.236.190.8	1
172.237.32.127	1
172.237.32.14	1
172.237.44.50	1
172.239.15.184	1
172.239.233.120	1
172.239.237.146	1
172.239.237.150	1
172.239.237.151	1
172.239.237.206	1
172.239.237.250	1
172.239.237.252	1
173.230.150.169	1
173.230.150.243	1
173.255.236.7	1
173.255.241.231	1
173.255.241.233	1
173.255.241.252	1
178.79.133.69	1
192.155.90.102	1
192.155.90.109	1
192.155.90.116	1
194.195.119.206	1
23.239.8.61	1
45.33.110.131	1
45.33.73.105	1
45.33.73.34	1
45.33.73.93	1
45.79.138.9	1
50.116.54.116	1
50.116.58.158	1
69.164.210.73	1
69.164.216.216	1
69.164.216.80	1
97.107.142.169	1
45.126.124.220	1
45.225.135.32	1
110.77.221.123	1
119.42.124.112	1
159.192.149.107	1
103.82.14.51	1
45.117.81.157	1
103.200.24.17	1
103.162.20.109	1
182.232.130.127	1
49.230.202.142	1
150.107.30.94	1
138.252.192.1	1
153.122.19.11	1
43.250.107.144	1
43.250.107.151	1
103.101.207.130	1
103.101.207.148	1
115.42.66.166	1
180.190.110.65	1
101.32.40.156	1
119.28.43.111	1
129.226.216.147	1
162.62.218.197	1
170.106.101.153	1
170.106.177.163	1
43.129.72.251	1
43.133.189.99	1
43.134.182.227	1
43.134.189.212	1
43.153.183.217	1
43.153.216.83	1
43.155.157.126	1
43.155.220.39	1
43.156.247.193	1
43.160.200.133	1
43.160.210.49	1
43.160.216.125	1
43.160.236.217	1
43.160.244.166	1
43.161.230.246	1
43.161.234.77	1
43.161.254.19	1
43.162.106.184	1
43.163.122.89	1
43.165.166.60	1
43.165.186.119	1
43.167.192.83	1
49.51.36.222	1
103.156.20.15	1
103.31.144.11	1
218.203.81.116	1
123.150.229.49	1
103.170.104.176	1
103.253.68.13	1
103.24.212.44	1
103.18.70.10	1
149.30.222.122	1
103.36.84.194	1
103.230.153.91	1
103.224.247.202	1
150.242.15.125	1
180.149.243.14	1
184.22.136.227	1
184.22.138.219	1
184.22.139.142	1
184.22.41.186	1
184.22.41.2	1
184.22.43.244	1
49.228.100.33	1
49.228.102.105	1
49.228.102.57	1
49.228.104.43	1
49.228.88.126	1
49.228.88.127	1
49.228.88.134	1
49.228.88.172	1
49.228.88.220	1
49.228.88.57	1
49.228.88.60	1
49.228.92.123	1
49.228.92.157	1
49.228.92.210	1
49.228.92.234	1
49.228.92.50	1
49.228.92.80	1
49.228.92.9	1
49.228.96.167	1
49.228.97.56	1
49.228.99.4	1
58.136.67.206	1
180.188.255.167	1
103.39.242.28	1
121.204.151.53	1
121.204.207.16	1
125.77.29.49	1
101.251.176.112	1
121.204.251.213	1
122.10.101.228	1
106.225.199.17	1
45.197.148.35	1
103.251.140.234	1
113.249.156.230	1
219.151.190.164	1
117.68.49.81	1
117.68.49.93	1
5.231.93.63	1
163.177.220.137	1
203.189.116.181	1
103.149.9.122	1
117.62.235.154	1
121.229.100.74	1
220.154.130.30	1
220.154.133.75	1
124.236.108.141	1
36.103.204.54	1
43.226.36.123	1
43.226.38.179	1
43.226.38.71	1
43.226.44.104	1
43.226.44.17	1
43.226.44.28	1
43.226.46.130	1
43.226.47.120	1
43.226.47.130	1
43.226.47.164	1
150.242.246.122	1
222.221.107.229	1
36.41.172.191	1
36.41.186.9	1
122.228.62.156	1
210.75.22.100	1
111.26.163.42	1
36.135.17.72	1
14.22.114.59	1
183.56.229.161	1
183.56.232.130	1
103.114.210.82	1
103.99.149.67	1
150.95.85.8	1
103.117.46.99	1
49.50.136.44	1
101.36.111.155	1
101.36.113.85	1
101.36.121.223	1
103.211.195.42	1
107.150.98.185	1
118.193.35.63	1
118.194.253.178	1
118.194.253.46	1
118.26.111.107	1
152.32.171.210	1
152.32.174.246	1
165.154.169.175	1
103.76.201.177	1
103.93.97.209	1
103.200.21.202	1
103.90.227.98	1
103.99.3.226	1
14.225.222.38	1
14.225.224.19	1
14.225.74.9	1
103.98.149.87	1
103.59.94.179	1
103.76.111.58	1
209.90.232.26	1
110.42.63.130	1
114.66.1.110	1
140.249.247.162	1
167.150.100.64	1
185.213.20.87	1
204.44.119.102	1
31.40.212.82	1
31.187.78.32	1
119.13.95.222	1
159.138.31.214	1
188.239.21.69	1
43.228.142.187	1
157.255.35.190	1
157.255.35.236	1
171.113.209.83	1
38.47.227.99	1
123.160.221.138	1
123.52.67.107	1
221.231.140.137	1
101.126.128.223	1
101.126.129.85	1
101.126.143.152	1
101.126.21.156	1
101.126.32.152	1
101.126.89.0	1
101.96.194.146	1
101.96.196.243	1
101.96.200.162	1
101.96.200.173	1
101.96.200.56	1
101.96.201.164	1
101.96.201.245	1
101.96.202.176	1
101.96.202.228	1
101.96.204.250	1
101.96.205.29	1
115.190.106.189	1
115.190.113.45	1
115.190.113.47	1
115.190.13.227	1
115.190.130.53	1
115.190.138.108	1
115.190.138.119	1
115.190.151.89	1
115.190.162.227	1
115.190.171.74	1
115.190.174.153	1
115.190.181.4	1
115.190.182.198	1
115.190.185.64	1
115.190.188.245	1
115.190.189.132	1
115.190.196.81	1
115.190.206.146	1
115.190.212.101	1
115.190.212.78	1
115.190.226.36	1
115.190.23.253	1
115.190.230.253	1
115.190.233.20	1
115.190.234.3	1
115.190.234.77	1
115.190.238.255	1
115.190.249.142	1
115.190.251.247	1
115.190.254.17	1
115.190.254.246	1
115.190.31.251	1
115.190.4.231	1
115.190.50.19	1
115.190.57.242	1
115.191.10.198	1
115.191.15.26	1
115.191.23.117	1
115.191.3.249	1
115.191.44.224	1
115.191.50.222	1
115.191.50.241	1
115.191.58.61	1
115.191.61.75	1
118.145.115.95	1
118.145.117.60	1
118.145.137.6	1
118.145.229.140	1
118.145.230.88	1
118.145.239.153	1
118.145.245.82	1
118.145.246.43	1
118.145.98.213	1
124.174.8.23	1
124.174.9.235	1
180.184.37.115	1
180.184.82.28	1
180.184.90.58	1
157.15.124.152	1
157.15.124.32	1
103.142.87.3	1
103.143.239.31	1
103.144.246.215	1
156.227.232.194	1
156.227.232.218	1
156.227.232.91	1
156.236.75.44	1
202.179.93.199	1
117.187.180.215	1
58.247.255.18	1
103.133.22.254	1
103.140.16.250	1
103.140.16.251	1
103.182.166.216	1
38.60.203.198	1
192.238.194.78	1
64.118.134.218	1
61.200.87.129	1
103.146.233.187	1
103.143.81.39	1
59.103.37.61	1
103.148.28.235	1
110.167.29.174	1
125.72.54.179	1
202.100.146.86	1
220.167.232.191	1
220.167.232.2	1
220.167.232.23	1
220.167.232.71	1
220.167.232.88	1
220.167.233.22	1
220.167.233.35	1
220.167.233.45	1
220.167.233.50	1
220.167.233.61	1
220.167.233.83	1
220.167.233.97	1
154.23.181.190	1
114.217.84.102	1
114.219.10.181	1
117.48.143.11	1
117.48.143.50	1
180.108.108.153	1
180.108.108.33	1
116.26.4.183	1
183.7.108.2	1
183.7.110.17	1
183.7.116.43	1
183.7.13.123	1
103.253.244.30	1
112.81.91.56	1
112.122.236.101	1
112.122.236.89	1
112.122.237.145	1
112.122.237.171	1
112.122.237.75	1
112.122.237.96	1
58.243.46.166	1
58.243.46.215	1
58.243.47.136	1
58.243.47.70	1
163.61.181.35	1
103.153.110.23	1
108.171.108.19	1
111.228.28.79	1
111.228.4.253	1
111.228.5.91	1
111.228.58.34	1
117.72.117.108	1
117.72.125.91	1
117.72.13.32	1
117.72.15.97	1
117.72.157.108	1
117.72.17.62	1
117.72.180.56	1
117.72.188.50	1
117.72.200.100	1
117.72.26.45	1
117.72.36.115	1
117.72.62.18	1
117.72.88.128	1
172.110.221.82	1
106.80.180.106	1
103.167.243.26	1
157.66.55.140	1
103.177.177.237	1
103.163.230.89	1
194.233.87.143	1
194.233.87.58	1
217.15.162.76	1
217.217.252.18	1
84.247.148.213	1
84.247.154.104	1
94.136.185.192	1
165.154.225.82	1
165.154.235.116	1
165.154.237.241	1
165.154.246.248	1
165.154.253.252	1
154.221.19.81	1
154.221.21.26	1
154.221.23.136	1
154.83.12.193	1
154.83.14.70	1
103.203.210.28	1
103.217.186.127	1
103.217.186.134	1
103.217.186.37	1
103.217.186.98	1
103.217.187.236	1
192.140.173.157	1
192.140.175.43	1
202.140.140.204	1
103.193.75.182	1
103.91.204.96	1
45.129.86.81	1
103.179.45.117	1
103.178.146.210	1
103.190.91.99	1
103.184.65.58	1
103.186.167.2	1
103.187.91.2	1
103.112.61.89	1
103.204.68.226	1
101.47.134.222	1
101.47.26.111	1
101.47.28.226	1
101.47.36.1	1
150.5.134.12	1
163.7.12.183	1
163.7.4.178	1
163.7.6.41	1
163.7.9.194	1
163.7.9.82	1
45.78.225.195	1
45.78.235.121	1
103.49.102.32	1
154.208.48.166	1
160.187.229.189	1
103.79.244.210	1
103.181.87.29	1
111.170.153.117	1
111.170.153.123	1
111.170.153.124	1
111.170.153.228	1
171.80.9.204	1
61.184.10.103	1
103.196.187.102	1
175.12.109.63	1
175.12.63.1	1
103.118.29.129	1
103.186.101.237	1
160.191.88.19	1
163.61.38.132	1
163.61.38.169	1
103.190.242.44	1
110.164.203.173	1
160.25.6.22	1
218.33.108.53	1
2.27.152.131	1
2.27.152.149	1
156.239.235.66	1
198.44.177.168	1
138.252.175.40	1
38.12.35.4	1
74.0.55.77	1
144.79.132.93	1
38.125.160.55	1
38.226.195.132	1
38.226.195.16	1
46.251.225.37	1
91.220.135.179	1
82.179.51.151	1
152.53.34.163	1
202.61.227.238	1
185.194.93.130	1
130.93.186.223	1
103.161.34.162	1
103.161.34.59	1
176.65.128.179	1
176.65.131.147	1
176.65.131.188	1
176.65.131.189	1
176.65.131.192	1
176.65.136.174	1
194.120.230.28	1
194.120.230.72	1
195.62.32.180	1
195.62.32.212	1
92.246.87.54	1
31.129.98.195	1
85.198.64.166	1
178.208.122.12	1
212.100.55.206	1
212.100.63.13	1
92.39.31.168	1
104.194.145.47	1
213.21.222.186	1
195.136.224.101	1
31.13.213.232	1
85.234.73.40	1
185.65.107.14	1
150.241.114.99	1
195.88.191.43	1
176.125.240.176	1
185.234.9.241	1
193.177.0.44	1
2.59.219.142	1
37.221.65.20	1
37.221.67.230	1
78.40.117.37	1
81.180.92.55	1
93.185.167.89	1
37.114.38.141	1
103.85.112.216	1
103.85.113.140	1
185.144.27.63	1
212.104.181.204	1
94.103.15.41	1
178.83.66.52	1
195.20.19.130	1
195.189.72.206	1
45.65.9.39	1
80.245.93.133	1
80.245.93.163	1
77.246.247.137	1
185.89.249.3	1
65.20.136.183	1
65.20.171.218	1
65.20.196.138	1
65.20.235.17	1
91.186.212.142	1
91.149.55.207	1
91.211.251.245	1
104.128.137.198	1
185.17.3.162	1
176.12.73.81	1
188.132.165.12	1
193.164.5.140	1
2.56.109.153	1
45.132.181.230	1
45.81.115.235	1
64.89.160.4	1
185.135.69.18	1
94.197.33.185	1
216.73.161.216	1
45.8.19.233	1
2.27.123.100	1
2.27.17.178	1
2.27.17.68	1
45.8.22.190	1
185.188.218.206	1
192.91.186.128	1
185.249.197.231	1
92.42.44.74	1
185.164.80.171	1
89.125.79.151	1
46.243.1.48	1
95.81.126.185	1
130.49.213.127	1
185.76.241.129	1
193.233.49.176	1
185.170.153.161	1
185.222.138.254	1
95.182.112.82	1
102.129.200.101	1
102.129.200.117	1
195.211.191.188	1
45.148.145.60	1
45.148.146.49	1
45.88.0.252	1
92.246.128.61	1
45.90.105.6	1
217.60.199.34	1
195.226.92.4	1
188.190.101.71	1
208.92.224.31	1
95.81.114.63	1
64.188.82.144	1
185.235.240.21	1
185.235.240.81	1
185.236.234.50	1
195.74.86.32	1
31.222.238.91	1
45.12.132.56	1
45.120.177.90	1
91.225.219.200	1
31.207.33.201	1
77.91.70.16	1
109.120.140.227	1
176.124.205.67	1
77.110.101.201	1
85.192.28.228	1
89.169.54.197	1
89.22.232.150	1
185.184.128.45	1
147.45.101.178	1
195.133.15.251	1
5.129.213.15	1
72.56.107.247	1
45.38.249.149	1
172.110.219.251	1
185.135.157.170	1
185.135.157.99	1
194.35.227.51	1
95.134.201.244	1
74.220.19.237	1
89.45.201.189	1
45.74.0.18	1
45.74.0.216	1
45.74.0.238	1
5.78.178.26	1
5.78.190.251	1
91.108.80.125	1
149.40.0.154	1
147.45.199.238	1
212.192.216.2	1
212.192.240.126	1
212.192.243.2	1
87.121.69.138	1
84.225.42.129	1
5.161.207.226	1
5.161.209.148	1
5.161.213.90	1
87.99.138.113	1
38.126.227.54	1
78.17.11.175	1
144.31.116.89	1
144.31.84.163	1
193.23.211.49	1
108.165.236.85	1
144.31.198.231	1
144.31.70.125	1
185.184.123.172	1
2.26.112.209	1
64.188.92.110	1
64.188.94.187	1
88.216.70.244	1
104.245.240.87	1
157.22.126.23	1
157.22.19.60	1
157.22.47.120	1
172.83.254.17	1
172.83.255.86	1
185.168.29.18	1
185.168.30.185	1
185.201.138.106	1
89.35.130.96	1
143.20.97.71	1
82.25.56.112	1
95.135.208.210	1
213.130.141.156	1
154.16.180.198	1
154.16.180.24	1
154.16.180.28	1
154.6.60.236	1
45.12.33.23	1
45.139.211.68	1
45.142.0.5	1
45.142.3.73	1
45.148.147.191	1
98.142.244.202	1
193.124.92.210	1
5.102.124.33	1
38.191.248.41	1
144.31.147.95	1
178.215.236.87	1
2.26.80.46	1
2.26.86.54	1
2.27.41.69	1
94.156.170.53	1
138.124.67.59	1
91.219.23.158	1
150.241.97.136	1
2.27.37.237	1
5.231.230.129	1
163.5.148.156	1
163.5.148.185	1
5.223.52.79	1
5.223.70.30	1
5.223.71.106	1
144.124.225.80	1
144.124.243.67	1
146.103.98.164	1
89.124.101.22	1
89.124.88.192	1
103.102.135.130	1
138.124.229.13	1
144.31.180.229	1
62.60.253.166	1
80.66.87.238	1
148.253.214.105	1
194.87.0.247	1
80.74.25.160	1
212.22.90.169	1
185.221.21.7	1
89.43.132.242	1
186.233.184.67	1
143.202.129.5	1
177.125.192.130	1
186.225.185.85	1
177.36.146.119	1
167.249.171.55	1
131.196.79.91	1
170.83.132.147	1
201.132.119.118	1
191.7.159.201	1
191.36.150.104	1
170.83.181.82	1
190.97.233.231	1
143.137.204.138	1
177.86.49.192	1
138.36.215.108	1
143.255.14.82	1
168.194.15.134	1
177.125.137.18	1
45.167.12.47	1
164.163.9.67	1
131.196.202.2	1
131.196.203.19	1
186.65.107.216	1
23.175.40.107	1
38.121.208.218	1
38.121.209.14	1
187.49.63.41	1
160.238.24.130	1
45.224.69.139	1
45.167.20.242	1
157.254.55.166	1
157.254.55.214	1
45.140.193.222	1
45.184.191.193	1
45.184.192.14	1
45.191.127.236	1
45.187.48.21	1
186.195.251.41	1
190.123.4.9	1
186.237.98.23	1
190.8.175.28	1
179.51.164.2	1
170.231.224.34	1
170.231.224.73	1
170.231.224.77	1
179.125.104.245	1
104.234.173.60	1
205.164.104.23	1
209.14.89.9	1
38.190.101.34	1
38.190.101.44	1
38.172.216.243	1
102.32.59.27	1
102.152.133.12	1
102.152.189.169	1
102.67.141.165	1
38.252.44.11	1
102.204.205.25	1
102.69.76.26	1
102.210.146.52	1
102.207.60.200	1
102.213.76.4	1
102.213.77.5	1
102.203.200.39	1
170.75.242.105	1
139.60.161.3	1
82.38.69.97	1
147.124.221.98	1
136.109.173.217	1
136.114.130.243	1
136.116.86.96	1
136.117.225.68	1
34.136.19.187	1
34.139.157.242	1
34.178.19.227	1
34.21.178.240	1
34.24.131.26	1
34.35.197.172	1
34.66.192.91	1
34.80.153.84	1
34.80.217.185	1
34.81.148.225	1
34.86.116.79	1
34.86.213.47	1
35.192.90.140	1
35.194.168.1	1
35.194.237.234	1
35.201.245.146	1
35.205.198.85	1
35.221.219.44	1
35.227.56.39	1
35.234.5.120	1
35.236.144.37	1
35.236.152.57	1
154.16.200.57	1
185.241.149.167	1
185.241.149.172	1
185.241.149.174	1
185.241.149.175	1
38.92.47.148	1
72.167.34.120	1
204.197.163.47	1
149.115.205.99	1
38.135.26.141	1
80.76.49.241	1
206.212.242.68	1
23.133.88.71	1
23.132.28.190	1
156.239.40.179	1
38.12.6.190	1
38.12.6.204	1
38.12.6.229	1
38.12.6.48	1
45.207.219.72	1
116.204.132.21	1
154.12.91.172	1
38.76.206.83	1
209.99.184.125	1
209.99.184.126	1
104.153.209.58	1
108.7.227.18	1
63.133.221.25	1
152.84.98.235	1
45.14.112.52	1
109.94.170.185	1
206.123.150.78	1
103.121.209.103	1
103.121.209.224	1
103.150.8.96	1
176.126.114.226	1
176.126.114.234	1
43.239.249.204	1
45.12.89.163	1
45.149.156.64	1
195.222.7.74	1
203.69.198.157	1
211.75.94.175	1
220.132.16.39	1
113.25.93.129	1
223.12.145.66	1
49.118.127.176	1
49.118.127.98	1
59.48.143.139	1
211.253.170.233	1
220.127.115.237	1
60.14.120.151	1
60.223.113.171	1
83.29.248.149	1
181.115.200.230	1
190.129.181.225	1
173.15.22.211	1
73.44.124.231	1
84.54.70.223	1
217.154.231.67	1
162.247.155.216	1
109.166.130.70	1
109.166.135.249	1
128.127.118.215	1
130.195.222.166	1
135.136.14.11	1
146.70.113.160	1
146.70.119.87	1
146.70.193.21	1
146.70.88.62	1
92.84.130.91	1
5.42.119.180	1
95.59.18.130	1
223.17.226.59	1
172.93.189.214	1
202.148.2.122	1
117.235.67.240	1
147.50.231.36	1
203.170.129.148	1
128.254.240.41	1
200.32.49.106	1
190.104.203.18	1
173.249.206.186	1
173.249.206.219	1
173.249.206.243	1
173.249.206.248	1
173.249.209.18	1
173.249.209.192	1
173.249.209.193	1
173.249.209.203	1
88.172.187.209	1
83.165.106.28	1
185.29.185.226	1
188.161.243.32	1
212.241.12.91	1
85.113.15.106	1
104.28.201.78	1
104.28.201.79	1
104.28.233.76	1
104.28.233.79	1
104.236.35.59	1
107.170.47.54	1
129.212.187.131	1
134.122.45.119	1
134.199.194.127	1
134.199.202.110	1
134.199.215.110	1
137.184.178.238	1
143.198.57.240	1
143.244.179.212	1
143.244.185.19	1
146.190.119.157	1
146.190.119.41	1
147.182.235.152	1
147.182.254.42	1
159.89.117.122	1
159.89.225.170	1
162.243.67.221	1
164.92.93.36	1
192.241.163.98	1
209.38.70.107	1
64.225.23.87	1
64.23.175.24	1
64.23.184.10	1
64.23.184.226	1
68.183.116.47	1
190.145.25.186	1
155.103.66.168	1
145.224.125.174	1
145.224.125.254	1
87.251.25.169	1
54.156.174.36	1
98.87.145.45	1
144.172.114.88	1
172.86.88.14	1
77.130.243.79	1
135.125.151.56	1
135.148.160.225	1
139.99.113.216	1
142.44.249.116	1
145.239.234.101	1
15.204.109.224	1
15.235.159.111	1
